abstract_id,line_id,sentence,line_number,total_lines,label
23234647,23234647_2_10,The primary endpoint was the proportion of subjects achieving a 1.2 decrease from baseline in Disease Activity Score ( DAS28-CRP ) at week 12 .,2,10,2
23786776,23786776_8_16,Secondary endpoints were modulation of estrogen and progesterone receptors and several other circulating biomarkers .,8,16,2
19426757,19426757_8_9,Lack of external support was a de-motivator for sustaining physical activity .,8,9,4
18672763,18672763_8_10,No serious adverse reaction and injury of liver and renal function or others happened .,8,10,3
23948830,23948830_8_9,These data also indicate that both supervised training programs improve HRQoL in postmenopausal women .,8,9,4
12389073,12389073_1_12,This pilot study was conducted to evaluate the potential of pretreatment with grapefruit juice for improving the use of oral etoposide .,1,12,1
15243303,15243303_0_10,"Type II diabetes is often associated with high blood pressure , elevated sympathetic activity , and high plasma insulin levels .",0,10,0
11136139,11136139_3_12,"The primary outcome variable was adrenocortical function at 4 , 12 , and 24 hours post-induction as assessed by measured serum cortisol response to exogenous cosyntropin ( cosyntropin stimulation test , CST ) .",3,12,2
17477865,17477865_8_11,"Both AS/AQ and AS/SP are highly efficacious in Dabola , whereas there is molecular evidence of established SP resistance in Laine .",8,11,4
11007214,11007214_6_22,The majority of patients received 200 J/cm using a 7-cm balloon .,6,22,2
22106845,22106845_9_13,Analysis of variance showed that there were statistically significant differences between the experimental and control group in all measuring self-esteem scores over the study period ( p < 0.0005 ) .,9,13,3
17889864,17889864_6_10,Clinical pregnancy rates and implantation rates .,6,10,2
18797657,18797657_9_10,"In this selected subgroup of glaucoma patients with early visual field defect , the ibopamine provocative test has shown better sensitivity/specificity than the water drinking test .",9,10,4
9532986,9532986_7_17,Delivery by caesarean section for recurrent genital herpes infection .,7,17,2
9839522,9839522_0_12,The utility of digital rectal examination ( DRE ) as a screening test for early detection of prostate cancer has not been established .,0,12,0
22555270,22555270_10_12,The results of this study suggest that LV recovery is most likely to occur in young patients ( < 40 years ) with nonischemic cardiomyopathy of < 1 year duration .,10,12,4
12637460,12637460_6_10,"At 5 years , the disease-free survival ( + / - SE ) was 65 % ( + / - 1 ) and 70 % ( + / - 1 ) , and overall survival was 77 % ( + / - 1 ) and 80 % ( + / - 1 ) after CA alone or CA plus paclitaxel , respectively .",6,10,3
24316342,24316342_3_14,"To assess changes in OHRQoL , participants completed the oral impact on daily performance ( OIDP ) at the start and one week after the completion of treatment .",3,14,2
21914162,21914162_5_9,"Compared with consuming no coffee , consumption of caffeinated coffee increased adiponectin ( difference in change from baseline 1.4 g/mL ; 95 % CI : 0.2 , 2.7 ) and interleukin-6 ( difference : 60 % ; 95 % CI : 8 , 138 ) concentrations and consumption of decaffeinated coffee decreased fetuin-A concentrations ( difference : -20 % ; 95 % CI : -35 , -1 ) .",5,9,3
11773913,11773913_0_8,"Clarification of the specific clinical course of non-ST-segment elevation acute coronary syndromes ( NSTEMI ACS ) , including recurrent ischemic events and need for coronary revascularization , is important given the increasing economic pressure to shorten the length of hospitalization and therefore the duration of acute therapy .",0,8,0
18404609,18404609_6_9,"Furthermore , central to peripheral pulse pressure ( PP ) amplification was unaffected by treatment with irbesartan , but decreased with atenolol .",6,9,3
14996673,14996673_9_13,"Fever was present during 11 % ( 301 of 2737 ) of household-months , vomiting was present in 2.2 % ( 61 of 2737 ) , diarrhea was present in 2.5 % ( 69 of 2737 ) , and boils or conjunctivitis were present in 0.77 % ( 21 of 2737 ) .",9,13,3
26529159,26529159_3_15,"Randomized , open-label noninferiority trial conducted at Rahima Moosa Mother and Child Hospital , Johannesburg , South Africa , from June 2010 to December 2013 , enrolling 300 HIV-infected children exposed to nevirapine for prevention of mother-to-child transmission who were aged 3 years or older and had plasma HIV RNA of less than 50 copies/mL during ritonavir-boosted lopinavir-based therapy ; 298 were randomized and 292 ( 98 % ) were followed up to 48 weeks after randomization .",3,15,2
11327062,11327062_9_16,"This study design provided periodontal measurements before and after root planing and scaling , measurements before and after a period of 4 to 6 weeks of no therapy , and duplicate measurements at the beginning of the study .",9,16,2
16087943,16087943_4_10,"A total of 258 patients were randomly assigned to receive doses of paclitaxel administered either weekly or once every 3 weeks , followed by FAC .",4,10,3
17766607,17766607_5_10,"The primary outcome variable , as assessed by preoperative and postoperative Kleihauer-Betke tests , was the amount of fetal blood ( greater than or equal to 0.5 mL ) in the maternal circulation .",5,10,2
17925871,17925871_7_16,Pfs25 QT-NASBA gametocyte prevalence was 88-91 % at enrolment and decreased afterwards for both treatment arms .,7,16,3
11578682,11578682_0_11,Panic disorder ( PD ) symptomatology has been reported to be altered by hormonal events or treatments which affect estrogen levels .,0,11,0
11913801,11913801_8_10,Plasma creatinine concentration increased significantly from baseline on the first postoperative day in the placebo group ( 87 + / - 12 to 103 + / - 28 micromolL ( -1 ) ( mean + / - SD ) ) ( P < 0.01 ) but not in the fenoldopam group .,8,10,3
8604868,8604868_7_13,Time elapsed before onset of anesthesia to pinprick was assessed and recorded after each block in 1-minute increments .,7,13,2
23698241,23698241_12_13,"Our data indicate that women should include heavy-resistance training in their programs , but men should be cautious about using it in season until more research establishes whether certain men are positive or negative responders .",12,13,4
19264047,19264047_1_16,"Descriptive , cohort study .",1,16,2
19214951,19214951_7_12,Of the 124 enrolled patients 105 were eligible for this analysis .,7,12,3
22834932,22834932_1_7,Twenty-six patients were studied .,1,7,2
9117472,9117472_1_9,Clients at an urban site and a rural site were randomly assigned to an integrated service agency program or to a comparison group who received the usual services .,1,9,2
14638565,14638565_5_13,Only 25.6 % of invited patients agreed to participate in the training program .,5,13,3
16830653,16830653_3_16,Sixty untreated leprosy patients with a BI = 2 were randomly allocated to three treatment groups of twenty patients each .,3,16,2
22575454,22575454_5_10,"We measured the number of punctures needed , and the time taken to complete the test , as well as the number of false positives in the hypothyroidism test .",5,10,2
8634927,8634927_9_11,"However , treatment with the different nails showed no significant difference in results for open type I and II fractures .",9,11,3
17167846,17167846_6_13,"The mean dose of sedative and analgesic drugs used in group 1 ( midazolam : 2.1 + / - 1.4 , meperidine : 18.1 + / - 11.7 ) was smaller than group 2 ( midazolam : 2.4 + / - 1.0 , meperidine : 20.6 + / - 11.5 ) , but without a significant difference ( P > 0.05 ) .",6,13,3
15342839,15342839_9_15,It is interesting that most ( 14 of 16 ) children with an HC SDS less than -2.00 had been born SGA ( L+W ) .,9,15,3
25574983,25574983_2_15,"A double blind randomized controlled trial was conducted at department of Pediatrics , in a hospital from July 2012 to August 2013 .",2,15,2
12627926,12627926_3_12,Twenty patients ( mean age 72 + / - 14 yrs ) with atrial fibrillation ( 12 patients ) or atrial flutter ( 8 patients ) who were scheduled to receive ibutilide .,3,12,2
22312175,22312175_12_16,No difference was found in primary outcomes between participants who did or did not receive additional therapeutic contact .,12,16,3
12783052,12783052_3_8,Plasma volume changes were estimated from hemoglobin and hematocrit readings before and after each exercise trial .,3,8,2
22588635,22588635_10_12,A supplement of four different whey protein fractions to a fat-rich meal had similar effects on postprandial triglyceride responses in type 2 diabetic subjects .,10,12,4
25372911,25372911_7_12,Change from baseline in the cardiac rhythm was statistically significant in superior transseptal approach group alone ( P < 0.001 ) .,7,12,3
15947324,15947324_4_14,"Participants received either therapy with CPAP ( n = 41 ) or with the C-Flex device ( n = 48 ) , depending on the available treatment at the time of recruitment , with those recruited earlier receiving CPAP therapy and those recruited later receiving therapy with the C-Flex device .",4,14,2
12173201,12173201_3_16,Peak airway pressures were recorded immediately before and after carboperitoneum to 2.0 kPa .,3,16,2
1315827,1315827_10_13,Sodium restriction reduced blood pressure and did not raise low-density lipoprotein cholesterol .,10,13,4
19650876,19650876_10_11,"Insulin detemir increased symptom awareness during hypoglycaemia compared to human insulin in healthy individuals , whereas counter-regulatory hormone response and cognitive function were unaltered .",10,11,4
21996087,21996087_4_9,The median values of the biomarker expression dichotomized the population and were correlated to clinical endpoints .,4,9,2
10718828,10718828_3_13,Protein metabolism and total glucose turnover were isotopically assayed .,3,13,2
19917061,19917061_3_13,The metabolism of [ 6S ] -5 - MTHF and FA was evaluated by measuring plasma folate derivatives .,3,13,1
23206762,23206762_5_9,"The operative time , stone clearance rate , operative complication markers ( amount of intraoperative bleeding and postoperative fever rate ) , and cost of treatment were compared .",5,9,2
24126198,24126198_3_9,Investigator-developed nurse and patient questionnaires were used to assess satisfaction with each device .,3,9,2
22333546,22333546_4_7,Survival rates of group A at year 1 and 2 were 40.3 % and 21.9 % with a mean survival time ( MST ) of 15.2 months while that of group B were 41.2 % and 22.5 % with a MST of 15.8 months .,4,7,3
25516195,25516195_8_10,http://www.clinicaltrials.gov .,8,10,0
17519069,17519069_3_10,"For time to last unformed stool , an unformed stool after a 24-h period of formed stools or no stools was considered a continuance of the original episode ( stricter definition ) or a new episode ( alternate definition ) .",3,10,2
21147298,21147298_2_11,"Two experienced radiologists , blinded to the concentration used , subjectively assessed the diagnostic quality and confidence using a four-point scale [ 1 = poor ( not diagnostic ) , 2 = satisfactory , 3 = good , 4 = excellent ] .",2,11,2
8646143,8646143_5_12,Penile tumescence and arterial flow in the laboratory .,5,12,2
20541301,20541301_9_14,"Between baseline and 4 hours posttreatment , serum creatinine level decreased by 0.044 0.15 mg/dL in the NAC group and 0.040 0.18 mg/dL in the placebo group ( 95 % CI for difference , -0.09 to 0.08 ; P = 0.9 ) .",9,14,3
12045509,12045509_0_10,"A randomized , assessor-blinded clinical trial was conducted .",0,10,2
19226293,19226293_5_13,"Premedication , general anaesthesia and respiratory settings were standardized .",5,13,2
15290663,15290663_6_10,"The frequency of hypolactasia increased during chemotherapy in both treatment groups , but was detected more commonly in those for whom therapy included continuous 5-FU infusions ( the de Gramont regimen ; 45 % vs. 25 % ; P = 0.006 ) .",6,10,3
8692625,8692625_6_16,A cost comparison between the two groups was performed .,6,16,2
11727130,11727130_7_10,"Up to 60 months after the operation , the complication rate was lower in laparoscopically repaired hernias ( 19/66 ) than in the open group ( 25/61 ) .",7,10,3
12799117,12799117_4_10,A further 9-day washout was carried out and the rinse period repeated to ensure that each subject had used both experimental and control slurries .,4,10,2
10688085,10688085_7_11,The postvoid residual urine volume decreased to 35 % ( TUVP ) and 15 % ( TURP ) of the preoperative volume .,7,11,3
23232754,23232754_1_12,Women at their first hospitalization for hyperemesis gravidarum were enrolled on admission to the ward and randomly assigned to receive either 5 % dextrose-0 .9 % saline or 0.9 % saline by intravenous infusion at a rate 125 mL/h over 24 hours in a double-blind trial .,1,12,2
12297762,12297762_5_12,Patients were evaluated clinically and serum amylase levels determined at 4 and 24 hours after endoscopy .,5,12,2
15513550,15513550_5_11,"They also recorded inability to perform their duties due to the symptoms , and any medication or antibiotics necessitated by upper respiratory tract infection .",5,11,2
16006861,16006861_5_13,Median adrenal mass size was 2.7 cm ( range 1 to 9 ) in the TLA group and 2.6 cm ( range 0.5 to 6 ) in the RLA group ( p = 0.83 ) .,5,13,3
20226447,20226447_6_12,Gene expression profiles in relation to different types of luteal phase support protocols .,6,12,2
21508871,21508871_11_12,"The SS allows a better quality of preparation , and minimizes the risks of damaging surrounding structures related to multiple movements of manual tools .",11,12,4
11828038,11828038_10_13,There were no significant differences between the two groups at the 2 month follow up assessment .,10,13,3
15962898,15962898_8_12,The observation period was 22.3 hours ( SD + / - 5.3 ) for the ORS/WHO group and 22.7 hours ( SD + / - 4.7 ) for the ORS/plantain group .,8,12,3
7831624,7831624_9_16,Calcitonin prevented more bone loss during the second year while the calcium alone group continued losing bone mass ( -7.8 % ) .,9,16,3
20031735,20031735_11_12,"In this randomized placebo controlled trial enrolling 448 patients with ST-elevation myocardial infarction , administration of intracoronary adenosine after thrombus aspiration and after stenting of the infarct-related artery did not result in improved myocardial perfusion .",11,12,4
17466110,17466110_0_9,Subthreshold depression is a highly prevalent condition and a risk factor for developing a major depressive episode .,0,9,0
25171390,25171390_2_18,Protocols to assess CO2 vasoreactivity are cumbersome and require inhaling a CO2-enriched gas .,2,18,0
11212161,11212161_7_13,Total body BMD was increased in patients receiving 5 or 10 mg ALN ( P < or = 0.01 ) .,7,13,3
25187211,25187211_9_12,"Transparency is especially important in cross cultural settings , in which the sources of funding and trial design are often not based in the country of data collection .",9,12,4
17557211,17557211_6_15,Incremental cost effectiveness ratios ( ICERs ) were generated .,6,15,2
12719883,12719883_6_11,"For the first cycle of chemotherapy , 15 women were randomized to saline , 17 to saline + furosemide , and 17 to saline + mannitol .",6,11,3
19214545,19214545_3_11,Twenty-two patients underwent unilateral ovarian drilling in group-I and 22 patients underwent bilateral ovarian drilling in group-II between June 2005 and June 2007 .,3,11,2
24253834,24253834_13_14,This highlights the potential dangers of this common intervention in this group .,13,14,4
8115153,8115153_13_15,"The authors conclude that melatonin concentrations during the day , comparable with plasma concentrations that occur spontaneously during sleep , do not suppress aqueous humor formation .",13,15,4
23356556,23356556_8_11,"The incidence of AEs was similar in the empagliflozin and placebo groups ( 50.0 , 56.3 and 66.7 % with empagliflozin rising doses and 62.5 % with placebo ) .",8,11,3
16538135,16538135_0_12,"To evaluate the effect of cyclosporine 0.05 % ophthalmic emulsion ( Restasis , Allergan , Inc. , Irvine , CA ) on contact lens comfort and reducing dry eye symptoms in patients with contact lens intolerance .",0,12,1
15928526,15928526_0_10,The purpose of this study was to compare pain and anxiety in orthopaedic patients scheduled for elective total hip or knee arthroplasty who have received a kit of nonpharmacologic strategies for pain and anxiety in addition to their regularly prescribed analgesics to those who receive the usual pharmacologic management alone .,0,10,1
20546271,20546271_0_12,Current guidelines for dietary management of Type 1 diabetes in children recommend a carbohydrate supper before bed .,0,12,1
17559737,17559737_5_10,"On day 1 , the maximum plasma concentration ( C ( max ) ) and area under the concentration-time curve calculated from time 0-24 h post-dose ( AUC ( 0-24 ) ) were unchanged upon co-administration .",5,10,3
9598252,9598252_12_14,There was no difference in intubating conditions among the three groups .,12,14,3
20467615,20467615_10_19,The most likely reason for this is that the Bio-Oss blocks fractured in many pieces at placement .,10,19,3
23183751,23183751_6_16,25 ( OH ) D and parathormone correlated inversely .,6,16,3
22549748,22549748_8_18,Average follow-up was 113 days .,8,18,3
21305525,21305525_2_16,"In this double-blind study , patients with active juvenile localized scleroderma were randomized ( 2:1 ) to receive oral MTX ( 15 mg/m , maximum 20 mg ) or placebo once weekly , for 12 months or until treatment failure .",2,16,2
19590523,19590523_5_11,"Approximately 50 adjacent , but not overlapping , laser spots were distributed over 180 degrees of the trabecular meshwork , using an energy level ranging from 0.7 to 1.0 mJ per pulse .",5,11,2
24048387,24048387_1_10,Quetiapine has been evaluated in the treatment of bipolar depression and has been recently approved as an add-on therapy for unipolar depression .,1,10,0
23499145,23499145_4_7,Within-group dependent variables were analyzed through 2 paired-samples t tests comparing baseline to post 10 minutes and again between baseline to post 24 hours ( 1 hr ) .,4,7,2
22108393,22108393_12_15,"In the inhalation anesthesia group , the decrease in MMSE score was closely related with apolipoprotein E 4 allele .",12,15,3
17119688,17119688_4_14,"430 patients with breast cancer with an indication for modified radical mastectomy were included in the program , of whom 426 patients were available for analysis ( 225 allocated to Patey and 201 to Madden ) .",4,14,2
11119180,11119180_11_13,"However , we were not able to detect any sustained improvement beyond the active training period , and questions concerning the timing and duration of such an intervention require further study .",11,13,4
9339943,9339943_12_14,"Immediate postoperative jejunal feeding was associated with impaired respiratory mechanics and postoperative mobility and did not influence the loss of muscle strength or the increase in fatigue , which occurred after major surgery .",12,14,4
10859040,10859040_7_16,"Three outcome categories were applied : good ( Barthel index 95-100 ) , moderate ( 60-90 ) , and poor ( 0-55 or dead ) .",7,16,2
17245799,17245799_4_7,"Those attending religious activities on a weekly , monthly , or occasional basis were significantly less likely to have suicidal ideation ( p < 0.02 ) and emotional distress ( p < 0.0001 ) than those who never participated or participated on a less frequent basis .",4,7,3
25498742,25498742_8_16,A fifteen-minute abdominal massage was administered to the patients in the intervention group twice daily .,8,16,2
16785773,16785773_7_9,"A significant reduction on three of five State-Trait Anger Expression Inventory scales , and a significant increase on seven of eight SF-36 scales were observed .",7,9,3
8880055,8880055_9_14,"There was a statistically significant increase in the mephenytoin S/R ratio ( P < 0.01 , Page 's test for trend ) with increasing doses of fluoxetine and fluvoxamine , but not after citalopram and paroxetine .",9,14,3
26138912,26138912_11_13,The nomogram retained strong performance across surgical and SABR external validation datasets .,11,13,4
10520808,10520808_9_14,"Peak exercise levels of angiotensin II , aldosterone , vasopressin and atrial natriuretic peptide in the exercise and control groups did not differ at study entry .",9,14,3
20823406,20823406_6_12,"Post first transplantation , CR/nCR ( 35.0 % v 18.4 % ) and at least VGPR ( 54.3 % v 37.2 % ) rates remained significantly higher with bortezomib plus dexamethasone .",6,12,3
11425411,11425411_2_12,"We did a randomised , multicentre trial to study the effect of the glycoprotein IIb/IIIa blocker abciximab on patients with acute coronary syndromes who were not undergoing early revascularisation .",2,12,0
20557145,20557145_0_12,Efficacy and tolerability of intranasal ketorolac ( SPRIX ( R ) ) was assessed in abdominal surgery patients .,0,12,0
18005429,18005429_13_15,"If folic acid is shown to improve the efficacy of antidepressants , then it will provide a safe , simple and cheap way of improving the treatment of depression in primary and secondary care .",13,15,4
24282872,24282872_4_16,Triclosan concentration was measured by HPLC .,4,16,2
19865631,19865631_8_12,Formation of 100 % living trabecular bone with woven and lamellar arrangements was found in both test and control sections .,8,12,3
10397217,10397217_16_20,Two patients with Standard Arrow catheters ( 5 % ) and one patient with an ARROWgard catheter ( 3 % ) developed catheter-related sepsis .,16,20,3
12777340,12777340_3_10,Tapering off led to a significantly higher proportion of successful discontinuations than usual care ( 62 % nu .,3,10,3
16188857,16188857_2_12,We tested the efficacy of postnatal peer counselling among first-time mothers that aimed to increase exclusive breastfeeding of term LBW infants .,2,12,1
23439620,23439620_1_10,We sought to determine whether socioeconomic status affects the response a patient receives when seeking a primary care appointment .,1,10,0
19627690,19627690_10_18,"Secondary outcomes included pain , objective functional performance , anxiety , depression , exercise-related health beliefs and healthcare utilisation .",10,18,3
22439653,22439653_10_17,The primary outcome is self-reported smoking cessation with urinary cotinine confirmation at 12 months .,10,17,2
24069481,24069481_14_15,The twice-daily application of a plant-based repellent active against sand fleas reduced the attack to zero and lowered tungiasis-associated morbidity to an insignificant level .,14,15,4
12718496,12718496_1_12,Possible effects on sick leave and productivity were studied as well .,1,12,1
18366244,18366244_7_11,"The adjusted increase in ADR reporting attributable to the intervention was 275.63 per 1000 pharmacist-years ( 95 % CI 162.15 , 389.12 ; relative risk [ RR ] = 5.87 , 95 % CI 1.98 , 17.39 ) .",7,11,3
24950987,24950987_11_19,"Median progression-free survival was marginally longer with gefitinib than it was with placebo ( 157 months , 95 % CI 123-190 in the gefitinib group vs 117 months , 95 % CI 107-137 in the placebo group ; HR 080 , 95 % CI 066-096 , p = 0020 ) .",11,19,3
12860866,12860866_9_12,"In the intention to treat population , the rates of death , stroke , and acute myocardial infarction were similar in both treatment groups .",9,12,3
7652667,7652667_14_16,"Single individual immunological data were not able to function as prognosticators for longer survival after therapy , but a combination of 3 parameters measured early during radio ( chemo ) therapy seems to allow the identification of `` sensitive '' patients .",14,16,4
15280773,15280773_2_8,Classification of HIV-1 positivity in utero was based on PCR results at birth .,2,8,2
12486484,12486484_5_7,"We found no significant overall difference in underlying PD progression , after two years treatment , between patients groups .",5,7,4
15087961,15087961_1_11,"Randomized , prospective trial involving 30 patients divided into 3 groups of 10 , all having open repair of calcaneus fractures .",1,11,2
15041987,15041987_11_13,"In terms of bladder outlet obstruction , no differences were found after TVT and T.O.T.",11,13,3
23243977,23243977_4_12,"At the end of the study , subjects completed a consumer questionnaire to evaluate their brushing experience .",4,12,2
18239389,18239389_2_9,Transthoracic echocardiographic examination was performed within 4 h after cardioversion for all the patients in the CAPRAF ( Candesartan in the Prevention of Relapsing Atrial Fibrillation ) study .,2,9,2
24168837,24168837_3_11,"Immediately after the user selects an option , CPI delivers elaborated feedback .",3,11,2
19258409,19258409_10_12,Dietary adherence is strongly associated with rates of weight loss and adversely affected by the severity of caloric restriction .,10,12,4
18086052,18086052_5_11,More CaHA gel patients were satisfied or extremely satisfied than each HA tested .,5,11,3
19184556,19184556_5_12,"Subjects were randomized to Ramsay-alone ( n = 35 ) , or BIS-augmentation ( n = 32 ) .",5,12,2
17313876,17313876_9_10,"Therefore , it may reduce unfavorable remodeling response and improve cardiac systolic function hereafter .",9,10,4
11145620,11145620_2_16,"The main outcome measures were : patients ' waiting times to appointments and operation , satisfaction , short-term regret , operative complications and costs ; conjoint analysis of patient preferences ; GPs ' adherence to referral criteria ; GP and gynaecologist satisfaction ; and NHS costs .",2,16,2
23966309,23966309_7_13,Patients with CrCl > 90 mL/min had an annual stroke/SE rate of 0.6 % compared with 0.8 % for those with CrCl 60-90 mL/min and 2.2 % for those with CrCl < 60 mL/min ( P < 0.001 for linear association ) .,7,13,3
24919603,24919603_8_9,The potential impact on fear of hypoglycaemia may be of particular relevance when addressing the major barriers to early insulin treatment .,8,9,4
14671238,14671238_3_12,Caregiver strain and satisfaction ( n = 55 ) were also assessed .,3,12,2
25014688,25014688_9_10,"( Funded by European and Developing Countries Clinical Trials Partnership and others ; EARNEST Current Controlled Trials number , ISRCTN37737787 , and ClinicalTrials.gov number , NCT00988039 . )",9,10,4
8710157,8710157_9_11,"Only primary renal disease and proteinuria were related to renal survival , being baseline plasma creatinine confounding factor .",9,11,4
24790277,24790277_3_14,We thus investigated the effects of the anticholinergic antidepressant amitriptyline on sleep-dependent memory consolidation .,3,14,1
19359920,19359920_7_11,"However , no significant intergroup differences were found .",7,11,3
12087139,12087139_0_10,"Lopinavir is a newly developed inhibitor of human immunodeficiency virus ( HIV ) protease that , when formulated with ritonavir , yields mean trough plasma lopinavir concentrations that are at least 75 times as high as that needed to inhibit replication of wild-type HIV by 50 percent .",0,10,0
15485934,15485934_9_10,"No firm conclusions can , however , be drawn owing to the modest sample size .",9,10,4
21502544,21502544_9_12,BRAF tumor mutation was a strong indicator of poor prognosis .,9,12,3
19465422,19465422_1_10,We aimed at validating this in a large and independent series .,1,10,0
22640372,22640372_4_13,Participants will be randomly assigned to either the Osteo-cise intervention or a self-management control group .,4,13,2
10458252,10458252_4_13,"Patients were randomly assigned to two groups : group 1 received CJ-11 ,974 100 mg , and group 2 received placebo orally 30 minutes before and 12 hours after cisplatin and then twice daily on days 2 through 5 after cisplatin .",4,13,2
17959981,17959981_7_9,"The incidence of posthospital discharge light-headedness , visual disturbance , and difficulty with walking was significantly higher in the pregabalin group .",7,9,3
21875316,21875316_8_11,"After 8 weeks , the mean canine movements were 1.83 and 1.89 mm in the maxilla and 1.79 mm and 1.70 mm in the mandible with the SC and MT brackets , respectively .",8,11,3
10897510,10897510_13_15,Referral to counselling is no more clinically effective or expensive than GP care over a nine-month period in terms of direct plus indirect costs .,13,15,4
19299790,19299790_16_18,The Surch-Lite showed a higher success rate on the first intubation attempt and produced an attenuated hemodynamic response to endotracheal intubation of patients with high Mallampati score .,16,18,4
15894098,15894098_14_15,"However , impaired short-term outcomes after laparoscopic-assisted anterior resection for cancer of the rectum do not yet justify its routine use .",14,15,4
7482020,7482020_3_11,Reduction was accomplished indirectly by distraction applied using the fixation device .,3,11,0
19359073,19359073_0_12,"Infants born with severe IUGR are exposed to higher neonatal mortality and morbidity rates , as compared with appropriate-for-gestational-age .",0,12,1
23974823,23974823_3_8,Patients received concomitant TMZ ( 75mg/m ( 2 ) / day ) from Monday to Friday during the first and last weeks of RT in the RT-TMZ-10 .00 study and from Monday to Friday during all weeks of RT in the RT-TMZ-01 .04 trial .,3,8,2
23557073,23557073_11_14,"On multivariable analysis , gout remained significantly associated with any sleep problem ( OR 1.39 ; 95 % CI 1.06 , 1.81 ) and sleep problems other than sleep apnoea ( OR 1.37 ; 95 % CI 1.03 , 1.82 ) , however the association with sleep apnoea was attenuated ( OR 1.48 , 95 % CI 0.70 , 3.14 ) .",11,14,3
9678528,9678528_2_10,"Fasting serum free IGF-I , total IGF-I , estradiol and sex hormone-binding globulin ( SHBG ) levels were measured .",2,10,2
15258716,15258716_10_11,Future work should examine MPH choice in diagnosed and non-diagnosed populations to further explore the role of clinical efficacy in the preference of this stimulant drug .,10,11,4
8779018,8779018_12_19,One scan was indeterminate and a follow-up venogram was negative .,12,19,3
19028085,19028085_6_9,Concordance for the individual domains of the AQLQ and RQLQ ranged from 0.52 to 0.94 .,6,9,3
17920506,17920506_12_13,Curing with an LED is an acceptable alternative to conventional halogen light curing .,12,13,4
24113927,24113927_3_8,Analyses revealed that menthol use predicted lower quit rates .,3,8,3
21843832,21843832_6_12,"For the mock stretches , the same positions were adopted , but no tension was applied to the musculature .",6,12,2
24179073,24179073_7_11,"In the MADIT-CRT study , receiving appropriate ICD shocks was associated with an increased risk of subsequent mortality .",7,11,4
20679151,20679151_0_10,Dietary conjugated linoleic acid ( CLA ) represents a group of positional and geometric isomers of conjugated dienoic derivatives of linoleic acid .,0,10,0
23384637,23384637_5_11,"Age-adjusted HF incidence rate/1 ,000 person-years increased from 20.4 to 30.0 among patients with academic and elementary education , respectively .",5,11,3
12017396,12017396_8_15,The findings were also similar for the morning stiffness score and Lequesne index .,8,15,3
23359265,23359265_8_11,"The median trough concentrations were significantly higher in HIV/HCV co-infected patients than those without HCV at week 48 ( 8.16 g/mL v.s. 6.15 g/mL , P = 0.004 ) .",8,11,3
12695239,12695239_4_10,A total of 20 patients were randomized to the drug and placebo groups .,4,10,3
10997396,10997396_3_9,Both double and triple therapies caused a clear decrease in memory ( CD45RA-CD45RO + ) CD8 cells as well as a significant increase in the CD28 subset of CD8 cells .,3,9,3
15922980,15922980_9_16,Simple hyperplasia was seen in 5 ( 13.9 % ) of 36 subjects at 6 months and 1 ( 4.8 % ) of 21 at 12 months .,9,16,3
12372680,12372680_2_12,The secondary objective was to monitor echocardiographic and hemodynamic end points .,2,12,0
10673519,10673519_11_12,"However , G-CSF did not seem to significantly increase the feasibility of this two-course program or modify overall outcome .",11,12,4
22728633,22728633_2_9,Hualien Tzu-Chi General Hospital .,2,9,2
12576812,12576812_8_18,"For the hematuria dipstick test sensitivity , specificity , positive and negative predictive values were 92.6 % , 51.8 % , 18.7 % and 98.2 % , respectively .",8,18,3
11395607,11395607_2_24,Nitric oxide excessively produced has been implicated in diaphragmatic dysfunction induced by a variety of etiologies .,2,24,1
12207166,12207166_1_7,Random selection of 214 schoolchildren aged 6-14 years .,1,7,2
22459779,22459779_9_13,"At 30 days and 90 days , significant differences were seen in PFT and 6MWD , as well as in mMRC and SGRQ scores , in favor of unilateral treatment .",9,13,3
17762749,17762749_4_13,"By mean 3.1-year follow-up , 13 of 21 patients ( 62 % ) crossed from reoperation versus 5 of 19 patients ( 26 % ) who crossed from SCS ( P < 0.025 ) [ corrected ] .",4,13,3
15945499,15945499_1_6,"We report 56 children who underwent SIT and 56 controls seen consecutevely at the Allergy and Immunology Division , Department of Pediatrics , University of Rome `` La Sapienza '' .",1,6,2
21715583,21715583_4_13,"In a multivariable Cox regression model , NT-proBNP above the median of 339 pg/mL was independently associated with an increased risk of the primary end point of all-cause mortality and prespecified cardiovascular hospitalizations ( adjusted hazard ratio [ HR ] , 1.79 ; 95 % CI , 1.56 to 2.10 ; P < 0.001 ) ; all-cause mortality ( adjusted HR , 2.04 ; 95 % CI , 1.68 to 2.47 ; P < 0.001 ) ; and a composite of HF events , including death due to worsening HF or sudden death or hospitalization due to worsening HF ( adjusted HR , 1.77 ; 95 % CI , 1.43 to 2.20 ; P < 0.001 ) .",4,13,3
22573127,22573127_4_8,Olmesartan medoxomil showed larger BP reductions in the last 6 h from the dosing interval and higher smoothness indices than ramipril .,4,8,3
7960618,7960618_4_12,"Gadobutrol was well tolerated up to doses of 0.5 mmol/kg , and no relevant changes in vital signs and laboratory parameters occurred .",4,12,3
12749125,12749125_6_11,PGE1 cream was well tolerated when given prn .,6,11,3
